Date,SampleEvent_TreatmentUnit,SampleEvent_DefaultMonitoringStatus,MacroPlot Name,Species Symbol,MacroPlotSize,SnagPlotSize,BrkPntDia,FieldTeam,EntryTeam,UV1Desc,UV2Desc,UV3Desc,SaComment,Index,IsVerified,QTR,SubFrac,TagNo,Status,DBH,Ht,CrwnRto,CrwnCl,LiCrBHt,CrFuBHt,CrwnRad,Age,GrwthRt,Mort,DecayCl,LaddBaseHt,LaddMaxHt,DRC,NuLiStems,NuDeStems,EqDia,XCoord,YCoord,CKR,CharHt,ScorchHt,CrScPct,DamCd1,DamSev1,DamCd2,DamSev2,DamCd3,DamSev3,DamCd4,DamSev4,DamCd5,DamSev5,Comment,UV1,UV2,UV3,Visited,
9/25/2003 12:00:00 AM,Hole,,B:FPICO1D08:03,PICO,,,,,,,,,,1019,True,3,1,18,L,,,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq3_all,,
9/25/2003 12:00:00 AM,Hole,,B:FPICO1D08:03,PICO,,,,,,,,,,11,True,1,0.25,692,D,7.1,6,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_all,,
9/25/2003 12:00:00 AM,Hole,,B:FPICO1D08:03,PICO,,,,,,,,,,3,True,1,0.25,326,L,3.4,3,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_all,,
9/25/2003 12:00:00 AM,Hole,,B:FPICO1D08:03,PICO,,,,,,,,,,1026,True,4,1,25,L,,,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq4_all,,
9/25/2003 12:00:00 AM,Hole,,B:FPICO1D08:03,PICO,,,,,,,,,,7,True,1,0.25,499,D,11.6,8,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_all,,
9/25/2003 12:00:00 AM,Hole,,B:FPICO1D08:03,PICO,,,,,,,,,,1025,True,4,1,24,L,,,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq4_all,,
9/25/2003 12:00:00 AM,Hole,,B:FPICO1D08:03,PICO,,,,,,,,,,1028,True,4,1,27,L,,,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq4_all,,
9/25/2003 12:00:00 AM,Hole,,B:FPICO1D08:03,PICO,,,,,,,,,,1016,True,2,1,15,L,,,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq2_all,,
9/25/2003 12:00:00 AM,Hole,,B:FPICO1D08:03,PICO,,,,,,,,,,1030,True,4,1,29,L,,,,X,,,,,,,,,,,,,,,,,0.3,6,0.1,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq4_all,,
9/25/2003 12:00:00 AM,Hole,,B:FPICO1D08:03,PICO,,,,,,,,,,1002,True,1,1,1,D,,,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq1_all,,
9/25/2003 12:00:00 AM,Hole,,B:FPICO1D08:03,PICO,,,,,,,,,,1018,True,3,1,17,L,,,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq3_all,,
9/25/2003 12:00:00 AM,Hole,,B:FPICO1D08:03,PICO,,,,,,,,,,5,True,1,0.25,497,D,5.9,3,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_all,,
9/25/2003 12:00:00 AM,Hole,,B:FPICO1D08:03,PICO,,,,,,,,,,10,True,1,0.25,884,L,14.1,7,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_all,,
9/25/2003 12:00:00 AM,Hole,,B:FPICO1D08:03,PICO,,,,,,,,,,1031,True,4,1,30,L,,,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq4_all,,
9/25/2003 12:00:00 AM,Hole,,B:FPICO1D08:03,PICO,,,,,,,,,,1023,True,3,1,22,L,,,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq3_all,,
9/25/2003 12:00:00 AM,Hole,,B:FPICO1D08:03,PICO,,,,,,,,,,1022,True,3,1,21,L,,,,X,,,,,,,,,,,,,,,,,0,2,0.02,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq3_all,,
9/25/2003 12:00:00 AM,Hole,,B:FPICO1D08:03,PICO,,,,,,,,,,1003,True,1,1,2,L,,,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq1_all,,
9/25/2003 12:00:00 AM,Hole,,B:FPICO1D08:03,PICO,,,,,,,,,,1014,True,2,1,13,L,,,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq2_all,,
9/25/2003 12:00:00 AM,Hole,,B:FPICO1D08:03,PICO,,,,,,,,,,8,True,1,0.25,689,L,14.7,10,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_all,,
9/25/2003 12:00:00 AM,Hole,,B:FPICO1D08:03,PICO,,,,,,,,,,1020,True,3,1,19,L,,,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq3_all,,
9/25/2003 12:00:00 AM,Hole,,B:FPICO1D08:03,ABCO,,,,,,,,,,1024,True,4,1,23,L,35.1,,,I,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_all,,
9/25/2003 12:00:00 AM,Hole,,B:FPICO1D08:03,ABCO,,,,,,,,,,1005,True,1,1,4,L,15.5,,,SC,,,,,,,,,,,,,,,,,0,0,0,CROK,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_all,,
9/25/2003 12:00:00 AM,Hole,,B:FPICO1D08:03,ABCO,,,,,,,,,,1009,True,2,1,8,L,26.7,,,I,,,,,,,,,,,,,,,,,0,0,0,CROK,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_all,,
9/25/2003 12:00:00 AM,Hole,,B:FPICO1D08:03,ABCO,,,,,,,,,,1005,True,1,1,4,L,,,,X,,,,,,,,,,,,,,,,,0.4,5,0.03,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq1_all,,
9/25/2003 12:00:00 AM,Hole,,B:FPICO1D08:03,ABCO,,,,,,,,,,1024,True,4,1,23,L,,,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq4_all,,
9/25/2003 12:00:00 AM,Hole,,B:FPICO1D08:03,ABCO,,,,,,,,,,1009,True,2,1,8,L,,,,X,,,,,,,,,,,,,,,,,8,0.2,0.25,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq2_all,,
9/26/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:58,,0.1,0.1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,
9/26/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:58,ABCO,,,,,,,,,,1002,True,1,1,354,L,16,,,SC,,,,,,,,,,,,,,,,,0,0,0,INSE,-1,BIRD,-1,ROTT,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_all,,
9/26/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:58,ABCO,,,,,,,,,,1016,True,2,1,351,D,26.3,,,LBS,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_all,,
9/26/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:58,ABCO,,,,,,,,,,1006,True,1,1,358,L,22.5,,,I,,,,,,,,,,,,,,,,,0,0,0,LICH,-1,INSE,-1,EPIC,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_all,,
9/26/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:58,ABCO,,,,,,,,,,1014,True,2,1,349,L,20.1,,,SC,,,,,,,,,,,,,,,,,0,0,0,INSE,-1,LICH,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_all,,
9/26/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:58,ABCO,,,,,,,,,,1011,True,2,1,346,L,25,,,I,,,,,,,,,,,,,,,,,0,0,0,WOND,-1,INSE,-1,EPIC,-1,LICH,-1,,-1,FMH TREEOVER 1067,,, overq2_all,,
9/26/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:58,ABCO,,,,,,,,,,1026,True,4,1,250,D,,,,DD,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_all,,
9/26/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:58,ABCO,,,,,,,,,,1008,True,1,1,360,L,17.8,,,SC,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_all,,
9/26/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:58,ABCO,,,,,,,,,,4,True,1,0.25,68,L,5.8,4,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_all,,
9/26/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:58,ABCO,,,,,,,,,,1010,True,1,1,362,L,18.1,,,SC,,,,,,,,,,,,,,,,,0,0,0,INSE,-1,LICH,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_all,,
9/26/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:58,ABCO,,,,,,,,,,5,True,1,0.25,352,D,13.3,3,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_all,,
9/26/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:58,ABCO,,,,,,,,,,3,True,1,0.25,65,D,5.6,5,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_all,,
9/26/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:58,ABCO,,,,,,,,,,1007,True,1,1,359,L,23.7,,,I,,,,,,,,,,,,,,,,,0,0,0,LICH,-1,INSE,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_all,,
9/26/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:58,ABCO,,,,,,,,,,1023,True,3,1,365,D,43.5,,,LBS,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_all,,
9/26/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:58,ABCO,,,,,,,,,,1,True,1,0.25,48,L,14.2,8,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_all,,
9/26/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:58,ABCO,,,,,,,,,,1018,True,3,1,223,D,,,,DD,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_all,,
9/26/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:58,ABCO,,,,,,,,,,1015,True,2,1,350,L,26.1,,,I,,,,,,,,,,,,,,,,,0,0,0,LICH,-1,INSE,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_all,,
9/26/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:58,ABCO,,,,,,,,,,6,True,1,0.25,674,D,2.9,3,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_all,,
9/26/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:58,ABCO,,,,,,,,,,1025,True,4,1,225,D,,,,DD,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_all,,
9/26/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:58,ABCO,,,,,,,,,,1001,True,1,1,353,L,16.4,,,SC,,,,,,,,,,,,,,,,,0,0,0,INSE,-1,BIRD,-1,ROTT,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_all,,
9/26/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:58,ABCO,,,,,,,,,,1005,True,1,1,357,L,33.5,,,C,,,,,,,,,,,,,,,,,0,0,0,INSE,-1,LICH,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_all,,
9/26/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:58,ABCO,,,,,,,,,,1003,True,1,1,355,L,35.6,,,C,,,,,,,,,,,,,,,,,0,0,0,INSE,-1,ROTT,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_all,,
9/26/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:58,ABCO,,,,,,,,,,1029,True,4,1,699,D,15.8,,,LBS,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_all,,
9/26/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:58,ABCO,,,,,,,,,,1028,True,4,1,698,D,15.8,,,LBS,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_all,,
9/26/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:58,ABCO,,,,,,,,,,1022,True,3,1,364,D,39,,,LBS,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_all,,
9/26/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:58,ABCO,,,,,,,,,,1027,True,4,1,297,D,52,,,LBS,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_all,,
9/26/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:58,ABCO,,,,,,,,,,1004,True,1,1,356,L,29.8,,,C,,,,,,,,,,,,,,,,,0,0,0,EPIC,-1,LICH,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_all,,
9/26/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:58,ABCO,,,,,,,,,,1009,True,1,1,361,L,20,,,I,,,,,,,,,,,,,,,,,0,0,0,LICH,-1,INSE,-1,FIRE,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_all,,
9/26/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:58,CADE27,,,,,,,,,,1013,True,2,1,241,L,89.8,,,C,,,,,,,,,,,,,,,,,0,0,0,FIRE,-1,LICH,-1,INSE,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_all,,
9/26/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:58,CADE27,,,,,,,,,,2,True,1,0.25,57,L,11.5,5,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_all,,
9/26/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:58,CADE27,,,,,,,,,,1021,True,3,1,363,D,78.1,,,RS,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_all,,
9/26/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:58,PIJE,,,,,,,,,,1017,True,2,1,690,L,23,,,SC,,,,,,,,,,,,,,,,,0,0,0,WOND,-1,LICH,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_all,,
9/26/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:58,PIJE,,,,,,,,,,1020,True,3,1,300,D,,,,DD,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_all,,
9/26/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:58,PIJE,,,,,,,,,,1012,True,2,1,347,L,101.5,,,D,,,,,,,,,,,,,,,,,0,0,0,INSE,-1,MISL,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_all,,
9/26/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:58,PIJE,,,,,,,,,,1024,True,3,1,368,D,77,,,LBS,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_all,,
9/26/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:58,PIJE,,,,,,,,,,1019,True,3,1,294,D,59.2,,,BAD,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_all,,
9/27/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:09,,0.1,0.1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,
9/27/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:09,ABCO,,,,,,,,,,1003,True,1,1,252,L,25.9,,,I,,,,,,,,,,,,,,,,,0,0,0,LEAN,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_all,,
9/27/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:09,ABCO,,,,,,,,,,1045,True,4,1,357,L,19.6,,,I,,,,,,,,,,,,,,,,,0,0,0,SPAR,-1,WOND,-1,BROK,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_all,,
9/27/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:09,ABCO,,,,,,,,,,1034,True,3,1,773,L,28.5,,,I,,,,,,,,,,,,,,,,,0,0,0,INSE,-1,SPAR,-1,WOND,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_all,,
9/27/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:09,ABCO,,,,,,,,,,1047,True,4,1,359,L,23.5,,,I,,,,,,,,,,,,,,,,,0,0,0,INSE,-1,BROK,-1,SPAR,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_all,,
9/27/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:09,ABCO,,,,,,,,,,1002,True,1,1,249,L,20,,,SC,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_all,,
9/27/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:09,ABCO,,,,,,,,,,1028,True,3,1,182,L,22.3,,,I,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_all,,
9/27/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:09,ABCO,,,,,,,,,,1011,True,1,1,673,L,15.1,,,SC,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_all,,
9/27/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:09,ABCO,,,,,,,,,,1026,True,3,1,179,L,20.8,,,I,,,,,,,,,,,,,,,,,0,0,0,INSE,-1,MISL,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_all,,
9/27/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:09,ABCO,,,,,,,,,,1005,True,1,1,286,L,18,,,I,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_all,,
9/27/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:09,ABCO,,,,,,,,,,1014,True,2,1,112,D,24.4,,,LBS,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_all,,
9/27/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:09,ABCO,,,,,,,,,,1010,True,1,1,599,L,15.2,,,SC,,,,,,,,,,,,,,,,,0,0,0,SPAR,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_all,,
9/27/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:09,ABCO,,,,,,,,,,1004,True,1,1,265,L,39.8,,,I,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_all,,
9/27/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:09,ABCO,,,,,,,,,,1051,True,4,1,602,D,17.4,,,BAD,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_all,,
9/27/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:09,ABCO,,,,,,,,,,1033,True,3,1,699,L,21.6,,,I,,,,,,,,,,,,,,,,,0,0,0,WOND,-1,INSE,-1,SPAR,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_all,,
9/27/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:09,ABCO,,,,,,,,,,1021,True,3,1,116,D,18.8,,,DD,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_all,,
9/27/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:09,ABCO,,,,,,,,,,1036,True,4,1,129,L,25.1,,,I,,,,,,,,,,,,,,,,,0,0,0,INSE,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_all,,
9/27/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:09,ABCO,,,,,,,,,,2,True,1,0.25,14,L,5.7,5,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_all,,
9/27/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:09,ABCO,,,,,,,,,,1024,True,3,1,177,L,23.6,,,I,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_all,,
9/27/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:09,ABCO,,,,,,,,,,1027,True,3,1,180,D,107.5,,,LBS,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_all,,
9/27/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:09,ABCO,,,,,,,,,,1020,True,2,1,667,D,15.3,,,LBS,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_all,,
9/27/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:09,ABCO,,,,,,,,,,1044,True,4,1,356,L,29.5,,,I,,,,,,,,,,,,,,,,,0,0,0,SPAR,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_all,,
9/27/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:09,ABCO,,,,,,,,,,1015,True,2,1,186,L,92.5,,,D,,,,,,,,,,,,,,,,,0,0,0,LEAN,-1,FIRE,-1,WOND,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_all,,
9/27/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:09,ABCO,,,,,,,,,,1008,True,1,1,378,L,23.6,,,SC,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_all,,
9/27/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:09,ABCO,,,,,,,,,,1012,True,1,1,688,L,26.9,,,I,,,,,,,,,,,,,,,,,0,0,0,INSE,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_all,,
9/27/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:09,ABCO,,,,,,,,,,1043,True,4,1,301,L,20.1,,,SC,,,,,,,,,,,,,,,,,0,0,0,WOND,-1,INSE,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_all,,
9/27/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:09,ABCO,,,,,,,,,,1042,True,4,1,292,L,29,,,I,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_all,,
9/27/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:09,ABCO,,,,,,,,,,1025,True,3,1,178,L,26,,,I,,,,,,,,,,,,,,,,,0,0,0,CROK,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_all,,
9/27/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:09,ABCO,,,,,,,,,,1006,True,1,1,288,L,28.9,,,I,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_all,,
9/27/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:09,ABCO,,,,,,,,,,1,True,1,0.25,9,L,9.1,5,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_all,,
9/27/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:09,ABCO,,,,,,,,,,1048,True,4,1,365,L,22.1,,,I,,,,,,,,,,,,,,,,,0,0,0,WOND,-1,INSE,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_all,,
9/27/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:09,ABCO,,,,,,,,,,1030,True,3,1,188,L,19,,,SC,,,,,,,,,,,,,,,,,0,0,0,CROK,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_all,,
9/27/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:09,ABCO,,,,,,,,,,1022,True,3,1,163,L,22.5,,,I,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_all,,
9/27/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:09,ABCO,,,,,,,,,,1040,True,4,1,190,L,39.5,,,I,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_all,,
9/27/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:09,ABCO,,,,,,,,,,3,True,1,0.25,16,L,3.9,5,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_all,,
